Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending FED_ID, NO REACTOR, 1, -1, -1702260913939954473, 0, -1009847528, NO TRIGGER, 0, 0, 1114, 0
Receiving ACK, NO REACTOR, 1, -1, -1702260913939954473, 0, -1009775940, NO TRIGGER, 0, 0, 1148, 0
Sending TIMESTAMP, NO REACTOR, 1, -1, -1009758829, 0, -1009757432, NO TRIGGER, 0, 0, 471, 0
Receiving TIMESTAMP, NO REACTOR, 1, -1, 0, 0, -999834404, NO TRIGGER, 0, 0, 1206, 0
Sending NET, NO REACTOR, 1, -1, 0, 0, -999758975, NO TRIGGER, 0, 0, 522, 0
Receiving PTAG, NO REACTOR, 1, -1, 0, 0, -999649462, NO TRIGGER, 0, 0, 2100, 0
Sending PORT_ABS, NO REACTOR, 1, -1, 0, 0, -999540648, NO TRIGGER, 0, 0, 1440, 0
Receiving PORT_ABS, NO REACTOR, 1, -1, 0, 0, -999412837, NO TRIGGER, 0, 0, 1605, 0
Sending LTC, NO REACTOR, 1, -1, 0, 0, -999397262, NO TRIGGER, 0, 0, 522, 1
Sending NET, NO REACTOR, 1, -1, 2000000000, 0, -999376310, NO TRIGGER, 0, 0, 522, 2
Receiving TAG, NO REACTOR, 1, -1, 0, 0, -999336430, NO TRIGGER, 0, 0, 1880, 0
Receiving PTAG, NO REACTOR, 1, -1, 2000000000, 0, -999331262, NO TRIGGER, 0, 0, 2100, 1
Sending PORT_ABS, NO REACTOR, 1, -1, 2000000000, 0, -999277832, NO TRIGGER, 0, 0, 1440, 1
Receiving PORT_ABS, NO REACTOR, 1, -1, 2000000000, 0, -999202543, NO TRIGGER, 0, 0, 1605, 1
Sending LTC, NO REACTOR, 1, -1, 2000000000, 0, -999192415, NO TRIGGER, 0, 0, 522, 3
Sending NET, NO REACTOR, 1, -1, 7521111122914821334, -1, -999181939, NO TRIGGER, 0, 0, 522, 4
Receiving TAG, NO REACTOR, 1, -1, 2000000000, 0, -999085487, NO TRIGGER, 0, 0, 1880, 1
