Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending FED_ID, NO REACTOR, 1, -1, -1702002731848574664, 0, -1000505376, NO TRIGGER, 0, 0, 1114, 0
Receiving ACK, NO REACTOR, 1, -1, -1702002731848574664, 0, -1000016121, NO TRIGGER, 0, 0, 1148, 0
Sending TIMESTAMP, NO REACTOR, 1, -1, -1000000000, 0, -999999240, NO TRIGGER, 0, 0, 471, 0
Receiving TIMESTAMP, NO REACTOR, 1, -1, 0, 0, -999795605, NO TRIGGER, 0, 0, 1206, 0
Sending NET, NO REACTOR, 1, -1, 0, 0, -999657532, NO TRIGGER, 0, 0, 522, 0
Receiving PTAG, NO REACTOR, 1, -1, 0, 0, -999621413, NO TRIGGER, 0, 0, 2100, 0
Receiving TAGGED_MSG, NO REACTOR, 1, -1, 0, 0, -999411431, NO TRIGGER, 0, 0, 1724, 0
Receiving TAGGED_MSG, NO REACTOR, 1, -1, 0, 0, -999349745, NO TRIGGER, 0, 0, 1724, 1
Receiving TAGGED_MSG, NO REACTOR, 1, -1, 0, 0, -999278236, NO TRIGGER, 0, 0, 1724, 2
Sending TAGGED_MSG, NO REACTOR, 1, -1, 0, 0, -999256888, NO TRIGGER, 0, 0, 435, 0
Sending LTC, NO REACTOR, 1, -1, 0, 0, -999232691, NO TRIGGER, 0, 0, 522, 1
Sending NET, NO REACTOR, 1, -1, 7521369305006201143, -1, -999226765, NO TRIGGER, 0, 0, 522, 2
Receiving STOP_REQ, NO REACTOR, 1, -1, 0, 1, -999070512, NO TRIGGER, 0, 0, 2284, 0
Sending STOP_REQ_REP, NO REACTOR, 1, -1, 0, 1, -999069603, NO TRIGGER, 0, 0, 2342, 0
Receiving STOP_GRN, NO REACTOR, 1, -1, 0, 1, -998991507, NO TRIGGER, 0, 0, 2239, 0
Sending NET, NO REACTOR, 1, -1, 0, 1, -998984131, NO TRIGGER, 0, 0, 522, 3
Receiving PTAG, NO REACTOR, 1, -1, 0, 1, -998914040, NO TRIGGER, 0, 0, 2100, 1
Receiving PORT_ABS, NO REACTOR, 1, -1, 0, 1, -998820333, NO TRIGGER, 0, 0, 1605, 0
Receiving PORT_ABS, NO REACTOR, 1, -1, 0, 1, -998789830, NO TRIGGER, 0, 0, 1605, 1
Receiving PORT_ABS, NO REACTOR, 1, -1, 0, 1, -998765794, NO TRIGGER, 0, 0, 1605, 2
Sending PORT_ABS, NO REACTOR, 1, -1, 0, 1, -998759627, NO TRIGGER, 0, 0, 1440, 0
Sending LTC, NO REACTOR, 1, -1, 0, 1, -998747754, NO TRIGGER, 0, 0, 522, 4
Sending NET, NO REACTOR, 1, -1, 7521369305006201143, -1, -998741118, NO TRIGGER, 0, 0, 522, 5
Receiving TAG, NO REACTOR, 1, -1, 0, 1, -998403188, NO TRIGGER, 0, 0, 1880, 0
Receiving TAG, NO REACTOR, 1, -1, 7521369305006201143, -1, -998121786, NO TRIGGER, 0, 0, 1880, 1
